,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
662,Rio,2011,15/04/2011,"Animation, Adventure, Comedy",Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,7.0,133218.0,tt1436562,6.4,88252.0,$143.6M,4,16,7
663,SEE WHO VIEWED YOUR PROFILE!!,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
664,Hate Story 2,2014,18/07/2014,"Drama, Romance, Thriller",Vishal Pandya,,4.4,604.0,tt3619772,6.8,9402.0,,20,3,15
665,Thor,2011,06/05/2011,"Action, Adventure, Fantasy",Kenneth Branagh,http://ia.media-imdb.com/images/M/MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg,7.0,389146.0,tt0800369,6.7,237854.0,$181.0M,21,16,26
666,Jo Jita Vohi Sikandar,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
667,Mp3Marathi.In,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
668,Men In Black,1997,02/07/1997,"Comedy, Sci-Fi",Barry Sonnenfeld,http://ia.media-imdb.com/images/M/MV5BNzA2MzI5Nzc0N15BMl5BanBnXkFtZTcwODE2NDU2MQ@@._V1_SX300.jpg,7.2,315646.0,tt0119654,7.5,1044434.0,,7,1,0
669,Andaz Apna Apna,1994,04/11/1994,"Comedy, Family, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMTM2MjM1MTgyMV5BMl5BanBnXkFtZTcwNTMzMzUyMQ@@._V1_SX300.jpg,8.8,19153.0,tt0109117,6.8,8491.0,,7,25,3
670,Aladdin,1992,25/11/1992,"Animation, Adventure, Comedy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,8.0,199678.0,tt0103639,8.1,934147.0,,4,16,7
671,A Beautiful Mind,2001,04/01/2002,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330.0,tt0268978,7.2,487380.0,$170.7M,28,20,0
672,Telugu Comedy Punch Dialogues,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
673,Kabhi Khushi Kabhie Gham,2001,14/12/2001,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525.0,tt0248126,6.8,28696.0,,20,23,3
674,Guzaarish,2010,19/11/2010,"Comedy, Drama, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTMzMzIzOTQwOF5BMl5BanBnXkFtZTcwMTI2MTYxNA@@._V1_SX300.jpg,7.5,7769.0,tt1438298,6.8,1754.0,$1.0M,7,20,3
675,Stuart Little,1999,17/12/1999,"Animation, Adventure, Comedy",Rob Minkoff,http://ia.media-imdb.com/images/M/MV5BMjAzNTM1MTU4NV5BMl5BanBnXkFtZTYwNjQ3Mjk4._V1_SX300.jpg,5.9,75900.0,tt0164912,6.3,494390.0,,4,16,7
676,Good Will Hunt,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
677,Fanna,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
678,Mankatha,2011,31/08/2011,"Action, Crime, Thriller",Venkat Prabhu,,7.5,5919.0,tt1705772,6.8,55.0,,21,2,15
679,Grown Ups,2010,25/06/2010,Comedy,Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,5.9,144594.0,tt1375670,3.4,268377.0,$162.0M,7,0,0
680,August Rush,2007,21/11/2007,"Drama, Music",Kirsten Sheridan,http://ia.media-imdb.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,7.6,76056.0,tt0426931,4.8,228354.0,$31.5M,20,5,0
681,Belly,1998,04/11/1998,"Crime, Drama",Hype Williams,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,5.7,5957.0,tt0158493,3.8,33940.0,,2,20,0
682,Phir Bhi Dil Hai Hindustani,2000,21/01/2000,"Comedy, Drama, Romance",Aziz Mirza,,6.3,3339.0,tt0222270,6.8,2302.0,,7,20,3
683,Dilwale Dulhania Le Jayenge - Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
684,K2h2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
685,John Carter,2012,09/03/2012,"Action, Adventure, Fantasy",Andrew Stanton,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,6.6,180395.0,tt0401729,5.7,112582.0,$73.1M,21,16,26
686,Seven Samurai Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
687,KNPH,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
688,Wanderlust,2012,24/02/2012,Comedy,David Wain,http://ia.media-imdb.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,5.6,53915.0,tt1655460,5.6,41479.0,$17.3M,7,0,0
689,Shaitan,2011,10/06/2011,"Action, Crime, Drama",Bejoy Nambiar,,7.4,4163.0,tt1836912,6.8,114.0,,21,2,20
690,The Godfather,1972,24/03/1972,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028.0,tt0068646,9.2,722249.0,,2,20,0
691,Pirates of the Caribbean: Dead Man's Chest,2006,07/07/2006,"Action, Adventure, Fantasy",Gore Verbinski,http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,7.3,415067.0,tt0383574,6.0,1842972.0,$423.0M,21,16,26
692,The Life of David Gale,2003,21/02/2003,"Drama, Crime, Thriller",Alan Parker,http://ia.media-imdb.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,7.5,74822.0,tt0289992,4.2,60259.0,$19.6M,20,2,15
693,The Beautiful Mind,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
694,AVAM The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
695,The Pursuit of Happyness,2006,15/12/2006,"Biography, Drama",Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,7.9,269154.0,tt0454921,6.4,560764.0,$162.6M,28,20,0
696,The Light - Swami Vivekananda,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
697,When Harry Met Sally,1989,21/07/1989,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206.0,tt0098635,7.8,393869.0,,7,20,3
698,sigham,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
699,Letters from Iwo Jima,2006,02/02/2007,"Drama, History, War",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,8.0,117895.0,tt0498380,8.2,339658.0,$13.7M,20,24,8
700,Kung Fu Hustle Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
701,Autograph,2010,14/10/2010,Drama,Srijit Mukherji,,7.4,737.0,tt1611004,6.8,19.0,,20,0,0
702,Shotz7,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
703,Saving Private Ryan,1998,24/07/1998,"Action, Drama, War",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,8.6,666532.0,tt0120815,8.6,985660.0,,21,20,8
704,LÌ©on: The Professional,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
705,Marvel Movies!,2013,15/01/2013,Talk-Show,,,6.1,11687.0,tt3267892,6.8,9402.0,,19,0,0
706,Happy Days (Telugu),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
707,Crazy Heart,2009,05/02/2010,"Drama, Music, Romance",Scott Cooper,http://ia.media-imdb.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg,7.3,56236.0,tt1263670,7.4,123603.0,$38.3M,20,5,3
708,Oceans 12,2004,03/12/2004,"Drama, Talk-Show",,http://ia.media-imdb.com/images/M/MV5BMjA1NTAwODUyNF5BMl5BanBnXkFtZTcwNzAzMzEzMQ@@._V1_SX300.jpg,6.1,11687.0,tt2156279,6.8,9402.0,,20,19,0
709,Happy Feet,2006,17/11/2006,"Animation, Comedy, Family","George Miller, Warren Coleman, Judy Morris",http://ia.media-imdb.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,6.5,104882.0,tt0366548,6.9,615097.0,$197.9M,4,7,25
710,Devdas,2002,12/07/2002,"Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTg3NjY1MzQ1MF5BMl5BanBnXkFtZTYwNjIyMzg5._V1_SX300.jpg,7.6,18598.0,tt0238936,6.8,34.0,,23,3,0
711,Hum Aapke Hain Kaun...!,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
712,Movie for a Cause,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
713,The Wolverine,2013,26/07/2013,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114.0,tt1430132,6.3,248808.0,$132.6M,21,16,1
714,Race,2008,21/03/2008,"Action, Crime, Drama","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",http://ia.media-imdb.com/images/M/MV5BOTUxODczMjI3MV5BMl5BanBnXkFtZTcwMTExODM2MQ@@._V1_SX300.jpg,6.5,6606.0,tt1017456,6.8,15198.0,$1.3M,21,2,20
715,Last Bench Students,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
716,Parineeta Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
717,3:10 to Yuma,2007,07/09/2007,"Adventure, Crime, Drama",James Mangold,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,7.8,202348.0,tt0381849,7.5,391693.0,$53.6M,16,2,20
718,Sparsh,1980,30/01/1980,-,Sai Paranjape,,7.8,254.0,tt0079938,6.8,9402.0,,0,0,0
719,Seven Pounds,2008,19/12/2008,Drama,Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,7.7,197336.0,tt0814314,4.6,635173.0,$70.0M,20,0,0
720,Gupi Gayen Bagha Bayen,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
721,The Dictator,2012,16/05/2012,Comedy,Larry Charles,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,6.4,173760.0,tt1645170,5.9,165792.0,$59.6M,7,0,0
722,Alaipayuthey,2000,14/04/2000,"Drama, Musical, Romance",Mani Ratnam,,7.9,1293.0,tt0242256,6.8,9402.0,,20,23,3
723,Dev D,2009,06/02/2009,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887.0,tt1327035,6.8,1898.0,,7,20,3
724,Yaar Anmulle,2011,07/10/2011,Comedy,Anurag Singh,,7.4,417.0,tt2082513,6.8,9402.0,,7,0,0
725,A league of their own movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
726,Aakrosh,2010,15/10/2010,"Action, Crime, Drama",Priyadarshan,,7.0,1645.0,tt1708453,6.8,211.0,,21,2,20
727,Athadu,2005,10/08/2005,"Action, Musical, Romance",Trivikram Srinivas,,8.0,3099.0,tt0471571,6.8,272.0,,21,23,3
728,Naa Autograph Sweet Memories,2004,11/08/2004,"Drama, Romance",Gopal Reddy S.,,7.0,145.0,tt0959328,6.8,9402.0,,20,3,0
729,The Lord of the Rings film trilogy,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
730,Namaste London,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
731,Kadhala Kadhala,1998,14/04/1998,Comedy,Singeetham Srinivasa Rao,,7.3,430.0,tt1263790,6.8,9402.0,,7,0,0
732,The Lives of Others Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
733,My Sassy Girl,2001,27/07/2001,"Comedy, Drama, Romance",Jae-young Kwak,http://ia.media-imdb.com/images/M/MV5BMTU3MzcxOTAzNF5BMl5BanBnXkFtZTcwNjM5MzE2MQ@@._V1_SX300.jpg,8.2,32256.0,tt0293715,6.8,34916.0,,7,20,3
734,Actor Vikram Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
735,Looper,2012,28/09/2012,"Action, Crime, Sci-Fi",Rian Johnson,http://ia.media-imdb.com/images/M/MV5BMTY3NTY0MjEwNV5BMl5BanBnXkFtZTcwNTE3NDA1OA@@._V1_SX300.jpg,7.5,338652.0,tt1276104,8.1,173475.0,$66.3M,21,2,1
736,Pinjar,2003,,Drama,Chandra Prakash Dwivedi,http://ia.media-imdb.com/images/M/MV5BMTg2MjExMjI3Ml5BMl5BanBnXkFtZTcwMzQyMzUyMQ@@._V1_SX300.jpg,7.9,1439.0,tt0347779,6.8,938.0,,20,0,0
737,Lakshya,2004,18/06/2004,"War, Drama, Romance",Farhan Akhtar,,7.9,7811.0,tt0323013,6.8,4223.0,$0.7M,8,20,3
738,"Official: The Good, the Bad and the Ugly",,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
739,Love Aaj Kal,2009,31/07/2009,"Comedy, Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMTUyNTA1MTY4NV5BMl5BanBnXkFtZTcwNDM4NTk5Mw@@._V1_SX300.jpg,6.8,7934.0,tt1275863,6.8,3627.0,$2.0M,7,20,3
740,Goodfellas,1990,21/09/1990,"Biography, Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,8.7,563121.0,tt0099685,8.9,421524.0,,28,2,20
741,Avtar,1988,20/05/1988,"Action, Drama, Romance",Sunil Hingorani,,4.7,118.0,tt0095955,6.8,9402.0,,21,20,3
742,Veer-Zaara Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
743,Seven Samurai,1954,19/11/1956,Drama,Akira Kurosawa,http://ia.media-imdb.com/images/M/MV5BNzg5Mzk5Nzc0NF5BMl5BanBnXkFtZTcwNjg3MDQzMQ@@._V1_SX300.jpg,8.7,186082.0,tt0047478,9.3,86755.0,,20,0,0
744,Pardes,1997,08/12/1997,"Musical, Romance, Action",Subhash Ghai,http://ia.media-imdb.com/images/M/MV5BNTczMzc2MjYwNF5BMl5BanBnXkFtZTgwNTk4ODk1MDE@._V1_SX300.jpg,7.0,6156.0,tt0119861,6.8,4832.0,,23,3,21
745,Pacific Rim,2013,12/07/2013,"Action, Adventure, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,7.1,289338.0,tt1663662,6.7,186363.0,$101.8M,21,16,1
746,Swades,2004,17/12/2004,Drama,Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BNDE2ODEyNTY2OV5BMl5BanBnXkFtZTcwNTA1ODcyMQ@@._V1_SX300.jpg,8.5,41397.0,tt0367110,6.8,8689.0,$1.2M,20,0,0
747,Patton,1970,02/04/1970,"Biography, Drama, War",Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTI5ODQ5MDgzNV5BMl5BanBnXkFtZTYwMzA5NzE5._V1_SX300.jpg,8.0,66755.0,tt0066206,8.4,41936.0,,28,20,8
748,Office Space,1999,19/02/1999,Comedy,Mike Judge,http://ia.media-imdb.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,7.9,173403.0,tt0151804,6.8,323297.0,,7,0,0
749,The Reporter - a new malayalam movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
750,District B13,2004,10/11/2004,"Action, Sci-Fi, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTA4NTk2OTc0NDBeQTJeQWpwZ15BbWU3MDU0ODgyMzE@._V1_SX300.jpg,7.2,48777.0,tt0414852,7.0,75738.0,$1.2M,21,1,15
751,Black Hawk Down,2001,18/01/2002,"Drama, History, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTQxODgzMjYyN15BMl5BanBnXkFtZTgwNDU4NTYxMTE@._V1_SX300.jpg,7.7,245139.0,tt0265086,6.9,470034.0,$108.6M,20,24,15
752,Django Unchained,2012,25/12/2012,Western,Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,8.5,657897.0,tt1853728,8.0,416765.0,$162.8M,12,0,0
753,Vanilla Sky,2001,14/12/2001,"Fantasy, Mystery, Romance",Cameron Crowe,http://ia.media-imdb.com/images/M/MV5BMTQ2OTQ4NDAzMV5BMl5BanBnXkFtZTcwNjYxNDI4OA@@._V1_SX300.jpg,6.9,180133.0,tt0259711,5.3,296353.0,$100.5M,26,17,3
754,Underworld,2003,19/09/2003,"Action, Fantasy, Thriller",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjIxNDExNDEyMV5BMl5BanBnXkFtZTcwODY1OTkxMw@@._V1_SX300.jpg,7.0,175887.0,tt0320691,4.7,493809.0,$51.5M,21,26,15
755,Dev.D,2009,06/02/2009,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887.0,tt1327035,6.8,1898.0,,7,20,3
756,Kya Dilli Kya Lahore,2014,02/05/2014,"Drama, History, War","Vijay Raaz, Karan Arora",http://ia.media-imdb.com/images/M/MV5BMjIwMTU2ODY5MF5BMl5BanBnXkFtZTgwOTIzOTQ2MTE@._V1_SX300.jpg,7.6,819.0,tt2063745,6.8,9402.0,,20,24,8
757,The Persuit of Happyness,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
758,1408,2007,22/06/2007,"Horror, Mystery",Mikael HÃ¥fstrÃ¶m,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,6.8,179271.0,tt0450385,6.6,743208.0,$71.9M,10,17,0
759,Yoddha - The Warrior,2014,01/10/2014,"Drama, Fantasy, History",Raj Chakraborty,,5.7,11.0,tt4061558,6.8,9402.0,,20,26,24
760,Los Croods,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
761,As Good as It Gets,1997,25/12/1997,"Comedy, Drama, Romance",James L. Brooks,http://ia.media-imdb.com/images/M/MV5BMTc0Nzc5MDEzN15BMl5BanBnXkFtZTcwMjc2NTEyMQ@@._V1_SX300.jpg,7.8,200752.0,tt0119822,7.2,376884.0,,7,20,3
762,Sense and Sensibility,1995,26/01/1996,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,7.7,65371.0,tt0114388,7.9,129519.0,,20,3,0
763,Rock N Rolla,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
764,The Dark Knight,2008,18/07/2008,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9.0,1267934.0,tt0468569,8.6,1810883.0,$533.3M,21,16,0
765,Skyfall,2012,09/11/2012,"Action, Adventure",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg,7.8,412967.0,tt1074638,8.2,365328.0,$304.4M,21,16,0
766,The Cable Guy,1996,14/06/1996,"Comedy, Drama, Thriller",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX300.jpg,6.0,101848.0,tt0115798,5.5,470112.0,,7,20,15
767,Nan Life alli,2014,21/02/2014,Romance,Ramdeep,,6.1,11687.0,tt3552164,6.8,9402.0,,3,0,0
768,The Ghost and the Darkness,1996,11/10/1996,"Action, Adventure, Drama",Stephen Hopkins,http://ia.media-imdb.com/images/M/MV5BMTQxNTcwMDc1OV5BMl5BanBnXkFtZTcwMDYyMzMyMQ@@._V1_SX300.jpg,6.8,40590.0,tt0116409,5.4,52436.0,,21,16,20
769,Pretty Woman,1990,23/03/1990,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTMwNTA5ODAxM15BMl5BanBnXkFtZTYwNTQwODU5._V1_SX300.jpg,6.9,170259.0,tt0100405,5.7,32704422.0,,7,3,0
770,If Only,2004,15/07/2004,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253.0,tt0332136,6.8,38458.0,,7,20,26
771,French Kiss,1995,05/05/1995,"Comedy, Drama, Romance",Lawrence Kasdan,http://ia.media-imdb.com/images/M/MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_SX300.jpg,6.5,33996.0,tt0113117,5.6,54607.0,,7,20,3
772,Grudge,1957,,Drama,Nejat Saydam,,8.0,17.0,tt0341429,6.8,9402.0,,20,0,0
773,Dhoom 3 - Aamir Khan,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
774,"Crazy, Stupid, Love.",2011,29/07/2011,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,7.5,310543.0,tt1570728,6.9,104658.0,$84.3M,7,20,3
775,MERI JUNG - One Man Army,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
776,TUNE MOVIE,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
777,Dedh Ishqiya,2014,10/01/2014,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,7.5,3274.0,tt2675978,6.8,230.0,,7,20,3
778,Michael Madana Kamarajan,1991,,Comedy,Singeetham Srinivasa Rao,,8.4,1241.0,tt0140377,6.8,9402.0,,7,0,0
779,October Sky,1999,19/02/1999,"Biography, Drama, Family",Joe Johnston,http://ia.media-imdb.com/images/M/MV5BMTc1NjgxOTk5N15BMl5BanBnXkFtZTgwODk0MzkyMTE@._V1_SX300.jpg,7.8,55637.0,tt0132477,7.6,64857.0,,28,20,25
780,Vishwaroopam2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
781,Shutter Island,2010,19/02/2010,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285.0,tt1130884,6.6,2368320.0,$125.0M,17,15,0
782,Blood Diamond,2006,08/12/2006,"Adventure, Drama, Thriller",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,8.0,321136.0,tt0450259,6.3,565873.0,$57.3M,16,20,15
783,Action,1999â€“2000,16/09/1999,"Comedy, Drama",,http://ia.media-imdb.com/images/M/MV5BMjA0ODM1NzE5NF5BMl5BanBnXkFtZTcwODAwODEzMQ@@._V1_SX300.jpg,8.3,1123.0,tt0206467,6.8,9402.0,,7,20,0
784,Salaam Namaste,2005,09/09/2005,"Comedy, Drama, Romance",Siddharth Anand,http://ia.media-imdb.com/images/M/MV5BMTI4NjU1MjQyMV5BMl5BanBnXkFtZTcwMzU1MDc4MQ@@._V1_SX300.jpg,6.3,4207.0,tt0456165,6.5,7574.0,$1.3M,7,20,3
785,Jaane Bhi Do Yaaron,2011,28/12/2007,Comedy,Sanjay Sharma,,7.5,126.0,tt0979902,6.8,9402.0,,7,0,0
786,L.A. Confidential,1997,19/09/1997,"Crime, Drama, Mystery",Curtis Hanson,http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,8.3,341711.0,tt0119488,8.7,146818.0,,2,20,17
787,All Comedys,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
788,Force,2011,30/09/2011,"Action, Crime, Drama",Nishikant Kamat,http://ia.media-imdb.com/images/M/MV5BMTczOTYwODAyNV5BMl5BanBnXkFtZTcwNTU2MjQ5Ng@@._V1_SX300.jpg,6.1,3507.0,tt1992138,6.8,738.0,,21,2,20
789,Kaandi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
790,A Time to Kill,1996,24/07/1996,"Crime, Drama, Thriller",Joel Schumacher,http://ia.media-imdb.com/images/M/MV5BMjIwMzI2NTk3N15BMl5BanBnXkFtZTgwMDgxNTYxMTE@._V1_SX300.jpg,7.4,81622.0,tt0117913,6.1,93857.0,,2,20,15
791,Veil,2013,05/12/2013,Mystery,Chang-Yann Jeong,,4.4,14.0,tt3615332,6.8,9402.0,,17,0,0
792,Water (2005 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
793,Teen Yaari Kotha,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
794,The Twilight Saga,2009,20/11/2009,"Adventure, Drama, Fantasy",Chris Weitz,http://ia.media-imdb.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,4.6,191538.0,tt1259571,4.7,574512.0,$296.6M,16,20,26
