MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Harry Potter and the Deathly Hallows (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
3 - The Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
muder2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bhatukali,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ganga Jamuna,1997,N/A,Drama,Hara Patnaik,N/A,6.3,6,tt1449167,N/A,N/A,N/A,20,0,0
The Aftershock Survival Summit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Matilda,1996,02/08/1996,"Comedy, Fantasy",Danny DeVito,http://ia.media-imdb.com/images/M/MV5BNTYxNDEyMDQ1MF5BMl5BanBnXkFtZTcwODcxMDYyMQ@@._V1_SX300.jpg,6.8,71999,tt0117008,7.5,381847,N/A,7,26,0
Engaeyum Eppothum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rise of the Planet of the Apes,2011,05/08/2011,"Action, Drama, Sci-Fi",Rupert Wyatt,http://ia.media-imdb.com/images/M/MV5BMTQyMjUxNTc0Ml5BMl5BanBnXkFtZTcwMjg1ODExNg@@._V1_SX300.jpg,7.6,319637,tt1318514,7.1,443694,$176.7M,21,20,1
Seven Psychopaths,2012,12/10/2012,"Comedy, Crime",Martin McDonagh,http://ia.media-imdb.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,7.2,150206,tt1931533,7.1,127396,$15.0M,7,2,0
Pan's Labyrinth,2006,19/01/2007,"Drama, Fantasy, War",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,8.3,368122,tt0457430,8.6,629609,$37.4M,20,26,8
The King's Speech,2010,25/12/2010,"Biography, Drama, History",Tom Hooper,http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,8.1,368579,tt1504320,8.6,139372,$138.8M,28,20,24
Filmydhoom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Chup Chup Ke,2006,09/06/2006,"Comedy, Drama, Romance","Priyadarshan, Kookie V. Gulati",http://ia.media-imdb.com/images/M/MV5BMTg3MTMzNjUwOF5BMl5BanBnXkFtZTcwODgxODMzMQ@@._V1_SX300.jpg,6.4,3233,tt0464160,N/A,3188,$0.3M,7,20,3
Alien Vs. Predator,2013,24/10/2013,Documentary,James D. Rolfe,N/A,N/A,N/A,tt3285804,N/A,N/A,N/A,22,0,0
Short Films,1993,26/11/1993,"Biography, Drama, Music",FranÃ§ois Girard,http://ia.media-imdb.com/images/M/MV5BMjA4MTA3NjI0N15BMl5BanBnXkFtZTcwMzUxOTAwMQ@@._V1_SX300.jpg,7.4,2813,tt0108328,8.2,4193,N/A,28,20,5
Rio,2011,15/04/2011,"Animation, Adventure, Comedy",Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,7,133218,tt1436562,6.4,88252,$143.6M,4,16,7
SEE WHO VIEWED YOUR PROFILE!!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hate Story 2,2014,18/07/2014,"Drama, Romance, Thriller",Vishal Pandya,N/A,4.4,604,tt3619772,N/A,N/A,N/A,20,3,15
Thor,2011,06/05/2011,"Action, Adventure, Fantasy",Kenneth Branagh,http://ia.media-imdb.com/images/M/MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg,7,389146,tt0800369,6.7,237854,$181.0M,21,16,26
Jo Jita Vohi Sikandar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mp3Marathi.In,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Men In Black,1997,02/07/1997,"Comedy, Sci-Fi",Barry Sonnenfeld,http://ia.media-imdb.com/images/M/MV5BNzA2MzI5Nzc0N15BMl5BanBnXkFtZTcwODE2NDU2MQ@@._V1_SX300.jpg,7.2,315646,tt0119654,7.5,1044434,N/A,7,1,0
Andaz Apna Apna,1994,04/11/1994,"Comedy, Family, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMTM2MjM1MTgyMV5BMl5BanBnXkFtZTcwNTMzMzUyMQ@@._V1_SX300.jpg,8.8,19153,tt0109117,N/A,8491,N/A,7,25,3
Aladdin,1992,25/11/1992,"Animation, Adventure, Comedy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,8,199678,tt0103639,8.1,934147,N/A,4,16,7
A Beautiful Mind,2001,04/01/2002,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M,28,20,0
Telugu Comedy Punch Dialogues,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kabhi Khushi Kabhie Gham,2001,14/12/2001,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525,tt0248126,N/A,28696,N/A,20,23,3
Guzaarish,2010,19/11/2010,"Comedy, Drama, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTMzMzIzOTQwOF5BMl5BanBnXkFtZTcwMTI2MTYxNA@@._V1_SX300.jpg,7.5,7769,tt1438298,N/A,1754,$1.0M,7,20,3
Stuart Little,1999,17/12/1999,"Animation, Adventure, Comedy",Rob Minkoff,http://ia.media-imdb.com/images/M/MV5BMjAzNTM1MTU4NV5BMl5BanBnXkFtZTYwNjQ3Mjk4._V1_SX300.jpg,5.9,75900,tt0164912,6.3,494390,N/A,4,16,7
Good Will Hunt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Fanna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mankatha,2011,31/08/2011,"Action, Crime, Thriller",Venkat Prabhu,N/A,7.5,5919,tt1705772,N/A,55,N/A,21,2,15
Grown Ups,2010,25/06/2010,Comedy,Dennis Dugan,http://ia.media-imdb.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,5.9,144594,tt1375670,3.4,268377,$162.0M,7,0,0
August Rush,2007,21/11/2007,"Drama, Music",Kirsten Sheridan,http://ia.media-imdb.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,7.6,76056,tt0426931,4.8,228354,$31.5M,20,5,0
Belly,1998,04/11/1998,"Crime, Drama",Hype Williams,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,5.7,5957,tt0158493,3.8,33940,N/A,2,20,0
Phir Bhi Dil Hai Hindustani,2000,21/01/2000,"Comedy, Drama, Romance",Aziz Mirza,N/A,6.3,3339,tt0222270,N/A,2302,N/A,7,20,3
Dilwale Dulhania Le Jayenge - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
K2h2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
John Carter,2012,09/03/2012,"Action, Adventure, Fantasy",Andrew Stanton,http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg,6.6,180395,tt0401729,5.7,112582,$73.1M,21,16,26
Seven Samurai Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
KNPH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Wanderlust,2012,24/02/2012,Comedy,David Wain,http://ia.media-imdb.com/images/M/MV5BMjA5NjIyOTY1Nl5BMl5BanBnXkFtZTcwMDY3NjQ0Nw@@._V1_SX300.jpg,5.6,53915,tt1655460,5.6,41479,$17.3M,7,0,0
Shaitan,2011,10/06/2011,"Action, Crime, Drama",Bejoy Nambiar,N/A,7.4,4163,tt1836912,N/A,114,N/A,21,2,20
The Godfather,1972,24/03/1972,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028,tt0068646,9.2,722249,N/A,2,20,0
Pirates of the Caribbean: Dead Man's Chest,2006,07/07/2006,"Action, Adventure, Fantasy",Gore Verbinski,http://ia.media-imdb.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,7.3,415067,tt0383574,6,1842972,$423.0M,21,16,26
The Life of David Gale,2003,21/02/2003,"Drama, Crime, Thriller",Alan Parker,http://ia.media-imdb.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,7.5,74822,tt0289992,4.2,60259,$19.6M,20,2,15
The Beautiful Mind,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
AVAM The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Pursuit of Happyness,2006,15/12/2006,"Biography, Drama",Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,7.9,269154,tt0454921,6.4,560764,$162.6M,28,20,0
The Light - Swami Vivekananda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
When Harry Met Sally,1989,21/07/1989,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,N/A,7,20,3
sigham,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Letters from Iwo Jima,2006,02/02/2007,"Drama, History, War",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,8,117895,tt0498380,8.2,339658,$13.7M,20,24,8
Kung Fu Hustle Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Autograph,2010,14/10/2010,Drama,Srijit Mukherji,N/A,7.4,737,tt1611004,N/A,19,N/A,20,0,0
Shotz7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Saving Private Ryan,1998,24/07/1998,"Action, Drama, War",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,8.6,666532,tt0120815,8.6,985660,N/A,21,20,8
LÌ©on: The Professional,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Marvel Movies!,2013,15/01/2013,Talk-Show,N/A,N/A,N/A,N/A,tt3267892,N/A,N/A,N/A,19,0,0
Happy Days (Telugu),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Crazy Heart,2009,05/02/2010,"Drama, Music, Romance",Scott Cooper,http://ia.media-imdb.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg,7.3,56236,tt1263670,7.4,123603,$38.3M,20,5,3
Oceans 12,2004,03/12/2004,"Drama, Talk-Show",N/A,http://ia.media-imdb.com/images/M/MV5BMjA1NTAwODUyNF5BMl5BanBnXkFtZTcwNzAzMzEzMQ@@._V1_SX300.jpg,N/A,N/A,tt2156279,N/A,N/A,N/A,20,19,0
Happy Feet,2006,17/11/2006,"Animation, Comedy, Family","George Miller, Warren Coleman, Judy Morris",http://ia.media-imdb.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,6.5,104882,tt0366548,6.9,615097,$197.9M,4,7,25
Devdas,2002,12/07/2002,"Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTg3NjY1MzQ1MF5BMl5BanBnXkFtZTYwNjIyMzg5._V1_SX300.jpg,7.6,18598,tt0238936,N/A,34,N/A,23,3,0
Hum Aapke Hain Kaun...!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Movie for a Cause,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Wolverine,2013,26/07/2013,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114,tt1430132,6.3,248808,$132.6M,21,16,1
Race,2008,21/03/2008,"Action, Crime, Drama","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",http://ia.media-imdb.com/images/M/MV5BOTUxODczMjI3MV5BMl5BanBnXkFtZTcwMTExODM2MQ@@._V1_SX300.jpg,6.5,6606,tt1017456,N/A,15198,$1.3M,21,2,20
Last Bench Students,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Parineeta Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
3:10 to Yuma,2007,07/09/2007,"Adventure, Crime, Drama",James Mangold,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,7.8,202348,tt0381849,7.5,391693,$53.6M,16,2,20
Sparsh,1980,30/01/1980,N/A,Sai Paranjape,N/A,7.8,254,tt0079938,N/A,N/A,N/A,0,0,0
Seven Pounds,2008,19/12/2008,Drama,Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,7.7,197336,tt0814314,4.6,635173,$70.0M,20,0,0
Gupi Gayen Bagha Bayen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Dictator,2012,16/05/2012,Comedy,Larry Charles,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,6.4,173760,tt1645170,5.9,165792,$59.6M,7,0,0
Alaipayuthey,2000,14/04/2000,"Drama, Musical, Romance",Mani Ratnam,N/A,7.9,1293,tt0242256,N/A,N/A,N/A,20,23,3
Dev D,2009,06/02/2009,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887,tt1327035,N/A,1898,N/A,7,20,3
Yaar Anmulle,2011,07/10/2011,Comedy,Anurag Singh,N/A,7.4,417,tt2082513,N/A,N/A,N/A,7,0,0
A league of their own movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aakrosh,2010,15/10/2010,"Action, Crime, Drama",Priyadarshan,N/A,7,1645,tt1708453,N/A,211,N/A,21,2,20
Athadu,2005,10/08/2005,"Action, Musical, Romance",Trivikram Srinivas,N/A,8,3099,tt0471571,N/A,272,N/A,21,23,3
Naa Autograph Sweet Memories,2004,11/08/2004,"Drama, Romance",Gopal Reddy S.,N/A,7,145,tt0959328,N/A,N/A,N/A,20,3,0
The Lord of the Rings film trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Namaste London,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kadhala Kadhala,1998,14/04/1998,Comedy,Singeetham Srinivasa Rao,N/A,7.3,430,tt1263790,N/A,N/A,N/A,7,0,0
The Lives of Others Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
My Sassy Girl,2001,27/07/2001,"Comedy, Drama, Romance",Jae-young Kwak,http://ia.media-imdb.com/images/M/MV5BMTU3MzcxOTAzNF5BMl5BanBnXkFtZTcwNjM5MzE2MQ@@._V1_SX300.jpg,8.2,32256,tt0293715,N/A,34916,N/A,7,20,3
Actor Vikram Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Looper,2012,28/09/2012,"Action, Crime, Sci-Fi",Rian Johnson,http://ia.media-imdb.com/images/M/MV5BMTY3NTY0MjEwNV5BMl5BanBnXkFtZTcwNTE3NDA1OA@@._V1_SX300.jpg,7.5,338652,tt1276104,8.1,173475,$66.3M,21,2,1
Pinjar,2003,N/A,Drama,Chandra Prakash Dwivedi,http://ia.media-imdb.com/images/M/MV5BMTg2MjExMjI3Ml5BMl5BanBnXkFtZTcwMzQyMzUyMQ@@._V1_SX300.jpg,7.9,1439,tt0347779,N/A,938,N/A,20,0,0
Lakshya,2004,18/06/2004,"War, Drama, Romance",Farhan Akhtar,N/A,7.9,7811,tt0323013,N/A,4223,$0.7M,8,20,3
"Official: The Good, the Bad and the Ugly",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Love Aaj Kal,2009,31/07/2009,"Comedy, Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMTUyNTA1MTY4NV5BMl5BanBnXkFtZTcwNDM4NTk5Mw@@._V1_SX300.jpg,6.8,7934,tt1275863,N/A,3627,$2.0M,7,20,3
Goodfellas,1990,21/09/1990,"Biography, Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,8.7,563121,tt0099685,8.9,421524,N/A,28,2,20
Avtar,1988,20/05/1988,"Action, Drama, Romance",Sunil Hingorani,N/A,4.7,118,tt0095955,N/A,N/A,N/A,21,20,3
Veer-Zaara Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Seven Samurai,1954,19/11/1956,Drama,Akira Kurosawa,http://ia.media-imdb.com/images/M/MV5BNzg5Mzk5Nzc0NF5BMl5BanBnXkFtZTcwNjg3MDQzMQ@@._V1_SX300.jpg,8.7,186082,tt0047478,9.3,86755,N/A,20,0,0
Pardes,1997,08/12/1997,"Musical, Romance, Action",Subhash Ghai,http://ia.media-imdb.com/images/M/MV5BNTczMzc2MjYwNF5BMl5BanBnXkFtZTgwNTk4ODk1MDE@._V1_SX300.jpg,7,6156,tt0119861,N/A,4832,N/A,23,3,21
Pacific Rim,2013,12/07/2013,"Action, Adventure, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,7.1,289338,tt1663662,6.7,186363,$101.8M,21,16,1
Swades,2004,17/12/2004,Drama,Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BNDE2ODEyNTY2OV5BMl5BanBnXkFtZTcwNTA1ODcyMQ@@._V1_SX300.jpg,8.5,41397,tt0367110,N/A,8689,$1.2M,20,0,0
Patton,1970,02/04/1970,"Biography, Drama, War",Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTI5ODQ5MDgzNV5BMl5BanBnXkFtZTYwMzA5NzE5._V1_SX300.jpg,8,66755,tt0066206,8.4,41936,N/A,28,20,8
Office Space,1999,19/02/1999,Comedy,Mike Judge,http://ia.media-imdb.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,7.9,173403,tt0151804,6.8,323297,N/A,7,0,0
The Reporter - a new malayalam movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
District B13,2004,10/11/2004,"Action, Sci-Fi, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTA4NTk2OTc0NDBeQTJeQWpwZ15BbWU3MDU0ODgyMzE@._V1_SX300.jpg,7.2,48777,tt0414852,7,75738,$1.2M,21,1,15
Black Hawk Down,2001,18/01/2002,"Drama, History, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTQxODgzMjYyN15BMl5BanBnXkFtZTgwNDU4NTYxMTE@._V1_SX300.jpg,7.7,245139,tt0265086,6.9,470034,$108.6M,20,24,15
Django Unchained,2012,25/12/2012,Western,Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,8.5,657897,tt1853728,8,416765,$162.8M,12,0,0
Vanilla Sky,2001,14/12/2001,"Fantasy, Mystery, Romance",Cameron Crowe,http://ia.media-imdb.com/images/M/MV5BMTQ2OTQ4NDAzMV5BMl5BanBnXkFtZTcwNjYxNDI4OA@@._V1_SX300.jpg,6.9,180133,tt0259711,5.3,296353,$100.5M,26,17,3
Underworld,2003,19/09/2003,"Action, Fantasy, Thriller",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjIxNDExNDEyMV5BMl5BanBnXkFtZTcwODY1OTkxMw@@._V1_SX300.jpg,7,175887,tt0320691,4.7,493809,$51.5M,21,26,15
Dev.D,2009,06/02/2009,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887,tt1327035,N/A,1898,N/A,7,20,3
Kya Dilli Kya Lahore,2014,02/05/2014,"Drama, History, War","Vijay Raaz, Karan Arora",http://ia.media-imdb.com/images/M/MV5BMjIwMTU2ODY5MF5BMl5BanBnXkFtZTgwOTIzOTQ2MTE@._V1_SX300.jpg,7.6,819,tt2063745,N/A,N/A,N/A,20,24,8
The Persuit of Happyness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
1408,2007,22/06/2007,"Horror, Mystery",Mikael HÃ¥fstrÃ¶m,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,6.8,179271,tt0450385,6.6,743208,$71.9M,10,17,0
Yoddha - The Warrior,2014,01/10/2014,"Drama, Fantasy, History",Raj Chakraborty,N/A,5.7,11,tt4061558,N/A,N/A,N/A,20,26,24
Los Croods,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
As Good as It Gets,1997,25/12/1997,"Comedy, Drama, Romance",James L. Brooks,http://ia.media-imdb.com/images/M/MV5BMTc0Nzc5MDEzN15BMl5BanBnXkFtZTcwMjc2NTEyMQ@@._V1_SX300.jpg,7.8,200752,tt0119822,7.2,376884,N/A,7,20,3
Sense and Sensibility,1995,26/01/1996,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,7.7,65371,tt0114388,7.9,129519,N/A,20,3,0
Rock N Rolla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Dark Knight,2008,18/07/2008,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9,1267934,tt0468569,8.6,1810883,$533.3M,21,16,0
Skyfall,2012,09/11/2012,"Action, Adventure",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg,7.8,412967,tt1074638,8.2,365328,$304.4M,21,16,0
The Cable Guy,1996,14/06/1996,"Comedy, Drama, Thriller",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX300.jpg,6,101848,tt0115798,5.5,470112,N/A,7,20,15
Nan Life alli,2014,21/02/2014,Romance,Ramdeep,N/A,N/A,N/A,tt3552164,N/A,N/A,N/A,3,0,0
The Ghost and the Darkness,1996,11/10/1996,"Action, Adventure, Drama",Stephen Hopkins,http://ia.media-imdb.com/images/M/MV5BMTQxNTcwMDc1OV5BMl5BanBnXkFtZTcwMDYyMzMyMQ@@._V1_SX300.jpg,6.8,40590,tt0116409,5.4,52436,N/A,21,16,20
Pretty Woman,1990,23/03/1990,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTMwNTA5ODAxM15BMl5BanBnXkFtZTYwNTQwODU5._V1_SX300.jpg,6.9,170259,tt0100405,5.7,32704422,N/A,7,3,0
If Only,2004,15/07/2004,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,N/A,38458,N/A,7,20,26
French Kiss,1995,05/05/1995,"Comedy, Drama, Romance",Lawrence Kasdan,http://ia.media-imdb.com/images/M/MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_SX300.jpg,6.5,33996,tt0113117,5.6,54607,N/A,7,20,3
Grudge,1957,N/A,Drama,Nejat Saydam,N/A,8,17,tt0341429,N/A,N/A,N/A,20,0,0
Dhoom 3 - Aamir Khan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
"Crazy, Stupid, Love.",2011,29/07/2011,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,7.5,310543,tt1570728,6.9,104658,$84.3M,7,20,3
MERI JUNG - One Man Army,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
TUNE MOVIE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
