,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
692,The Life of David Gale,2003,21/02/03,"Drama, Crime, Thriller",Alan Parker,http://ia.media-imdb.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg,7.5,74822,tt0289992,4.2,60259,$19.6M,20,2,15
693,The Beautiful Mind,,,-,,,7.0,9634,,6.3,8900,,0,0,0
694,AVAM The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
695,The Pursuit of Happyness,2006,15/12/06,"Biography, Drama",Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,7.9,269154,tt0454921,6.4,560764,$162.6M,28,20,0
696,The Light - Swami Vivekananda,,,-,,,7.0,9634,,6.3,8900,,0,0,0
697,When Harry Met Sally,1989,21/07/89,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,,7,20,3
698,sigham,,,-,,,7.0,9634,,6.3,8900,,0,0,0
699,Letters from Iwo Jima,2006,02/02/07,"Drama, History, War",Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,8.0,117895,tt0498380,8.2,339658,$13.7M,20,24,8
700,Kung Fu Hustle Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
701,Autograph,2010,14/10/10,Drama,Srijit Mukherji,,7.4,737,tt1611004,6.3,19,,20,0,0
702,Shotz7,,,-,,,7.0,9634,,6.3,8900,,0,0,0
703,Saving Private Ryan,1998,24/07/98,"Action, Drama, War",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg,8.6,666532,tt0120815,8.6,985660,,21,20,8
704,L’©on: The Professional,,,-,,,7.0,9634,,6.3,8900,,0,0,0
705,Marvel Movies!,2013,15/01/13,Talk-Show,,,7.0,9634,tt3267892,6.3,8900,,19,0,0
706,Happy Days (Telugu),,,-,,,7.0,9634,,6.3,8900,,0,0,0
707,Crazy Heart,2009,05/02/10,"Drama, Music, Romance",Scott Cooper,http://ia.media-imdb.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg,7.3,56236,tt1263670,7.4,123603,$38.3M,20,5,3
708,Oceans 12,2004,03/12/04,"Drama, Talk-Show",,http://ia.media-imdb.com/images/M/MV5BMjA1NTAwODUyNF5BMl5BanBnXkFtZTcwNzAzMzEzMQ@@._V1_SX300.jpg,7.0,9634,tt2156279,6.3,8900,,20,19,0
709,Happy Feet,2006,17/11/06,"Animation, Comedy, Family","George Miller, Warren Coleman, Judy Morris",http://ia.media-imdb.com/images/M/MV5BMTQyNTkxMjUwMV5BMl5BanBnXkFtZTcwMDQ2NTU0MQ@@._V1_SX300.jpg,6.5,104882,tt0366548,6.9,615097,$197.9M,4,7,25
710,Devdas,2002,12/07/02,"Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BMTg3NjY1MzQ1MF5BMl5BanBnXkFtZTYwNjIyMzg5._V1_SX300.jpg,7.6,18598,tt0238936,6.3,34,,23,3,0
711,Hum Aapke Hain Kaun...!,,,-,,,7.0,9634,,6.3,8900,,0,0,0
712,Movie for a Cause,,,-,,,7.0,9634,,6.3,8900,,0,0,0
713,The Wolverine,2013,26/07/13,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114,tt1430132,6.3,248808,$132.6M,21,16,1
714,Race,2008,21/03/08,"Action, Crime, Drama","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",http://ia.media-imdb.com/images/M/MV5BOTUxODczMjI3MV5BMl5BanBnXkFtZTcwMTExODM2MQ@@._V1_SX300.jpg,6.5,6606,tt1017456,6.3,15198,$1.3M,21,2,20
715,Last Bench Students,,,-,,,7.0,9634,,6.3,8900,,0,0,0
716,Parineeta Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
717,3:10 to Yuma,2007,07/09/07,"Adventure, Crime, Drama",James Mangold,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,7.8,202348,tt0381849,7.5,391693,$53.6M,16,2,20
718,Sparsh,1980,30/01/80,-,Sai Paranjape,,7.8,254,tt0079938,6.3,8900,,0,0,0
719,Seven Pounds,2008,19/12/08,Drama,Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,7.7,197336,tt0814314,4.6,635173,$70.0M,20,0,0
720,Gupi Gayen Bagha Bayen,,,-,,,7.0,9634,,6.3,8900,,0,0,0
721,The Dictator,2012,16/05/12,Comedy,Larry Charles,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,6.4,173760,tt1645170,5.9,165792,$59.6M,7,0,0
722,Alaipayuthey,2000,14/04/00,"Drama, Musical, Romance",Mani Ratnam,,7.9,1293,tt0242256,6.3,8900,,20,23,3
723,Dev D,2009,06/02/09,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887,tt1327035,6.3,1898,,7,20,3
724,Yaar Anmulle,2011,07/10/11,Comedy,Anurag Singh,,7.4,417,tt2082513,6.3,8900,,7,0,0
725,A league of their own movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
726,Aakrosh,2010,15/10/10,"Action, Crime, Drama",Priyadarshan,,7.0,1645,tt1708453,6.3,211,,21,2,20
727,Athadu,2005,10/08/05,"Action, Musical, Romance",Trivikram Srinivas,,8.0,3099,tt0471571,6.3,272,,21,23,3
728,Naa Autograph Sweet Memories,2004,11/08/04,"Drama, Romance",Gopal Reddy S.,,7.0,145,tt0959328,6.3,8900,,20,3,0
729,The Lord of the Rings film trilogy,,,-,,,7.0,9634,,6.3,8900,,0,0,0
730,Namaste London,,,-,,,7.0,9634,,6.3,8900,,0,0,0
731,Kadhala Kadhala,1998,14/04/98,Comedy,Singeetham Srinivasa Rao,,7.3,430,tt1263790,6.3,8900,,7,0,0
732,The Lives of Others Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
733,My Sassy Girl,2001,27/07/01,"Comedy, Drama, Romance",Jae-young Kwak,http://ia.media-imdb.com/images/M/MV5BMTU3MzcxOTAzNF5BMl5BanBnXkFtZTcwNjM5MzE2MQ@@._V1_SX300.jpg,8.2,32256,tt0293715,6.3,34916,,7,20,3
734,Actor Vikram Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
735,Looper,2012,28/09/12,"Action, Crime, Sci-Fi",Rian Johnson,http://ia.media-imdb.com/images/M/MV5BMTY3NTY0MjEwNV5BMl5BanBnXkFtZTcwNTE3NDA1OA@@._V1_SX300.jpg,7.5,338652,tt1276104,8.1,173475,$66.3M,21,2,1
736,Pinjar,2003,,Drama,Chandra Prakash Dwivedi,http://ia.media-imdb.com/images/M/MV5BMTg2MjExMjI3Ml5BMl5BanBnXkFtZTcwMzQyMzUyMQ@@._V1_SX300.jpg,7.9,1439,tt0347779,6.3,938,,20,0,0
737,Lakshya,2004,18/06/04,"War, Drama, Romance",Farhan Akhtar,,7.9,7811,tt0323013,6.3,4223,$0.7M,8,20,3
738,"Official: The Good, the Bad and the Ugly",,,-,,,7.0,9634,,6.3,8900,,0,0,0
739,Love Aaj Kal,2009,31/07/09,"Comedy, Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMTUyNTA1MTY4NV5BMl5BanBnXkFtZTcwNDM4NTk5Mw@@._V1_SX300.jpg,6.8,7934,tt1275863,6.3,3627,$2.0M,7,20,3
740,Goodfellas,1990,21/09/90,"Biography, Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg,8.7,563121,tt0099685,8.9,421524,,28,2,20
741,Avtar,1988,20/05/88,"Action, Drama, Romance",Sunil Hingorani,,4.7,118,tt0095955,6.3,8900,,21,20,3
742,Veer-Zaara Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
743,Seven Samurai,1954,19/11/56,Drama,Akira Kurosawa,http://ia.media-imdb.com/images/M/MV5BNzg5Mzk5Nzc0NF5BMl5BanBnXkFtZTcwNjg3MDQzMQ@@._V1_SX300.jpg,8.7,186082,tt0047478,9.3,86755,,20,0,0
744,Pardes,1997,08/12/97,"Musical, Romance, Action",Subhash Ghai,http://ia.media-imdb.com/images/M/MV5BNTczMzc2MjYwNF5BMl5BanBnXkFtZTgwNTk4ODk1MDE@._V1_SX300.jpg,7.0,6156,tt0119861,6.3,4832,,23,3,21
745,Pacific Rim,2013,12/07/13,"Action, Adventure, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,7.1,289338,tt1663662,6.7,186363,$101.8M,21,16,1
746,Swades,2004,17/12/04,Drama,Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BNDE2ODEyNTY2OV5BMl5BanBnXkFtZTcwNTA1ODcyMQ@@._V1_SX300.jpg,8.5,41397,tt0367110,6.3,8689,$1.2M,20,0,0
747,Patton,1970,02/04/70,"Biography, Drama, War",Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTI5ODQ5MDgzNV5BMl5BanBnXkFtZTYwMzA5NzE5._V1_SX300.jpg,8.0,66755,tt0066206,8.4,41936,,28,20,8
748,Office Space,1999,19/02/99,Comedy,Mike Judge,http://ia.media-imdb.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,7.9,173403,tt0151804,6.8,323297,,7,0,0
749,The Reporter - a new malayalam movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
750,District B13,2004,10/11/04,"Action, Sci-Fi, Thriller",Pierre Morel,http://ia.media-imdb.com/images/M/MV5BMTA4NTk2OTc0NDBeQTJeQWpwZ15BbWU3MDU0ODgyMzE@._V1_SX300.jpg,7.2,48777,tt0414852,7.0,75738,$1.2M,21,1,15
751,Black Hawk Down,2001,18/01/02,"Drama, History, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTQxODgzMjYyN15BMl5BanBnXkFtZTgwNDU4NTYxMTE@._V1_SX300.jpg,7.7,245139,tt0265086,6.9,470034,$108.6M,20,24,15
752,Django Unchained,2012,25/12/12,Western,Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,8.5,657897,tt1853728,8.0,416765,$162.8M,12,0,0
753,Vanilla Sky,2001,14/12/01,"Fantasy, Mystery, Romance",Cameron Crowe,http://ia.media-imdb.com/images/M/MV5BMTQ2OTQ4NDAzMV5BMl5BanBnXkFtZTcwNjYxNDI4OA@@._V1_SX300.jpg,6.9,180133,tt0259711,5.3,296353,$100.5M,26,17,3
754,Underworld,2003,19/09/03,"Action, Fantasy, Thriller",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjIxNDExNDEyMV5BMl5BanBnXkFtZTcwODY1OTkxMw@@._V1_SX300.jpg,7.0,175887,tt0320691,4.7,493809,$51.5M,21,26,15
755,Dev.D,2009,06/02/09,"Comedy, Drama, Romance",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTcyOTgwMzEzN15BMl5BanBnXkFtZTcwMDY3NTAyMg@@._V1_SX300.jpg,8.1,14887,tt1327035,6.3,1898,,7,20,3
756,Kya Dilli Kya Lahore,2014,02/05/14,"Drama, History, War","Vijay Raaz, Karan Arora",http://ia.media-imdb.com/images/M/MV5BMjIwMTU2ODY5MF5BMl5BanBnXkFtZTgwOTIzOTQ2MTE@._V1_SX300.jpg,7.6,819,tt2063745,6.3,8900,,20,24,8
757,The Persuit of Happyness,,,-,,,7.0,9634,,6.3,8900,,0,0,0
758,1408,2007,22/06/07,"Horror, Mystery",Mikael Hí«fstrí_m,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,6.8,179271,tt0450385,6.6,743208,$71.9M,10,17,0
759,Yoddha - The Warrior,2014,01/10/14,"Drama, Fantasy, History",Raj Chakraborty,,5.7,11,tt4061558,6.3,8900,,20,26,24
760,Los Croods,,,-,,,7.0,9634,,6.3,8900,,0,0,0
761,As Good as It Gets,1997,25/12/97,"Comedy, Drama, Romance",James L. Brooks,http://ia.media-imdb.com/images/M/MV5BMTc0Nzc5MDEzN15BMl5BanBnXkFtZTcwMjc2NTEyMQ@@._V1_SX300.jpg,7.8,200752,tt0119822,7.2,376884,,7,20,3
762,Sense and Sensibility,1995,26/01/96,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,7.7,65371,tt0114388,7.9,129519,,20,3,0
763,Rock N Rolla,,,-,,,7.0,9634,,6.3,8900,,0,0,0
764,The Dark Knight,2008,18/07/08,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,9.0,1267934,tt0468569,8.6,1810883,$533.3M,21,16,0
765,Skyfall,2012,09/11/12,"Action, Adventure",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjAyODkzNDgzMF5BMl5BanBnXkFtZTcwMDMxMDI4Nw@@._V1_SX300.jpg,7.8,412967,tt1074638,8.2,365328,$304.4M,21,16,0
766,The Cable Guy,1996,14/06/96,"Comedy, Drama, Thriller",Ben Stiller,http://ia.media-imdb.com/images/M/MV5BMTIwODI4OTA5NF5BMl5BanBnXkFtZTcwMzQ5MDYyMQ@@._V1_SX300.jpg,6.0,101848,tt0115798,5.5,470112,,7,20,15
767,Nan Life alli,2014,21/02/14,Romance,Ramdeep,,7.0,9634,tt3552164,6.3,8900,,3,0,0
768,The Ghost and the Darkness,1996,11/10/96,"Action, Adventure, Drama",Stephen Hopkins,http://ia.media-imdb.com/images/M/MV5BMTQxNTcwMDc1OV5BMl5BanBnXkFtZTcwMDYyMzMyMQ@@._V1_SX300.jpg,6.8,40590,tt0116409,5.4,52436,,21,16,20
769,Pretty Woman,1990,23/03/90,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTMwNTA5ODAxM15BMl5BanBnXkFtZTYwNTQwODU5._V1_SX300.jpg,6.9,170259,tt0100405,5.7,32704422,,7,3,0
770,If Only,2004,15/07/04,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,6.3,38458,,7,20,26
771,French Kiss,1995,05/05/95,"Comedy, Drama, Romance",Lawrence Kasdan,http://ia.media-imdb.com/images/M/MV5BMTkzMjg5MDQ3M15BMl5BanBnXkFtZTgwOTM5NTE0MDE@._V1_SX300.jpg,6.5,33996,tt0113117,5.6,54607,,7,20,3
772,Grudge,1957,,Drama,Nejat Saydam,,8.0,17,tt0341429,6.3,8900,,20,0,0
773,Dhoom 3 - Aamir Khan,,,-,,,7.0,9634,,6.3,8900,,0,0,0
774,"Crazy, Stupid, Love.",2011,29/07/11,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,7.5,310543,tt1570728,6.9,104658,$84.3M,7,20,3
775,MERI JUNG - One Man Army,,,-,,,7.0,9634,,6.3,8900,,0,0,0
776,TUNE MOVIE,,,-,,,7.0,9634,,6.3,8900,,0,0,0
777,Dedh Ishqiya,2014,10/01/14,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,7.5,3274,tt2675978,6.3,230,,7,20,3
778,Michael Madana Kamarajan,1991,,Comedy,Singeetham Srinivasa Rao,,8.4,1241,tt0140377,6.3,8900,,7,0,0
779,October Sky,1999,19/02/99,"Biography, Drama, Family",Joe Johnston,http://ia.media-imdb.com/images/M/MV5BMTc1NjgxOTk5N15BMl5BanBnXkFtZTgwODk0MzkyMTE@._V1_SX300.jpg,7.8,55637,tt0132477,7.6,64857,,28,20,25
780,Vishwaroopam2,,,-,,,7.0,9634,,6.3,8900,,0,0,0
781,Shutter Island,2010,19/02/10,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M,17,15,0
782,Blood Diamond,2006,08/12/06,"Adventure, Drama, Thriller",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,8.0,321136,tt0450259,6.3,565873,$57.3M,16,20,15
783,Action,1999äóñ2000,16/09/99,"Comedy, Drama",,http://ia.media-imdb.com/images/M/MV5BMjA0ODM1NzE5NF5BMl5BanBnXkFtZTcwODAwODEzMQ@@._V1_SX300.jpg,8.3,1123,tt0206467,6.3,8900,,7,20,0
784,Salaam Namaste,2005,09/09/05,"Comedy, Drama, Romance",Siddharth Anand,http://ia.media-imdb.com/images/M/MV5BMTI4NjU1MjQyMV5BMl5BanBnXkFtZTcwMzU1MDc4MQ@@._V1_SX300.jpg,6.3,4207,tt0456165,6.5,7574,$1.3M,7,20,3
785,Jaane Bhi Do Yaaron,2011,28/12/07,Comedy,Sanjay Sharma,,7.5,126,tt0979902,6.3,8900,,7,0,0
786,L.A. Confidential,1997,19/09/97,"Crime, Drama, Mystery",Curtis Hanson,http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg,8.3,341711,tt0119488,8.7,146818,,2,20,17
787,All Comedys,,,-,,,7.0,9634,,6.3,8900,,0,0,0
788,Force,2011,30/09/11,"Action, Crime, Drama",Nishikant Kamat,http://ia.media-imdb.com/images/M/MV5BMTczOTYwODAyNV5BMl5BanBnXkFtZTcwNTU2MjQ5Ng@@._V1_SX300.jpg,6.1,3507,tt1992138,6.3,738,,21,2,20
789,Kaandi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
790,A Time to Kill,1996,24/07/96,"Crime, Drama, Thriller",Joel Schumacher,http://ia.media-imdb.com/images/M/MV5BMjIwMzI2NTk3N15BMl5BanBnXkFtZTgwMDgxNTYxMTE@._V1_SX300.jpg,7.4,81622,tt0117913,6.1,93857,,2,20,15
791,Veil,2013,05/12/13,Mystery,Chang-Yann Jeong,,4.4,14,tt3615332,6.3,8900,,17,0,0
792,Water (2005 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
793,Teen Yaari Kotha,,,-,,,7.0,9634,,6.3,8900,,0,0,0
794,The Twilight Saga,2009,20/11/09,"Adventure, Drama, Fantasy",Chris Weitz,http://ia.media-imdb.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,4.6,191538,tt1259571,4.7,574512,$296.6M,16,20,26
795,Choti Si Baat,,,-,,,7.0,9634,,6.3,8900,,0,0,0
796,The Girl Next Door,2004,09/04/04,"Comedy, Drama, Romance",Luke Greenfield,http://ia.media-imdb.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,6.8,149956,tt0265208,5.5,397132,$14.5M,7,20,3
797,Behind Enemy Lines,2001,30/11/01,"Action, War, Drama",John Moore,http://ia.media-imdb.com/images/M/MV5BMTQ0MzMwMDI4M15BMl5BanBnXkFtZTcwMTAxMDMyMQ@@._V1_SX300.jpg,6.4,74735,tt0159273,4.8,321124,$58.8M,21,8,20
798,Tom Rider,,,-,,,7.0,9634,,6.3,8900,,0,0,0
799,Singham,2011,22/07/11,"Action, Crime, Drama",Rohit Shetty,http://ia.media-imdb.com/images/M/MV5BMTA2NTAyNTMyMDdeQTJeQWpwZ15BbWU3MDEyMTY1ODU@._V1_SX300.jpg,6.7,8226,tt1948150,6.3,1484,$0.3M,21,2,20
800,Scent of a Woman,1992,08/01/93,Drama,Martin Brest,http://ia.media-imdb.com/images/M/MV5BMjE1Nzk4NDIzMl5BMl5BanBnXkFtZTgwODQxNzQxMTE@._V1_SX300.jpg,8.0,164699,tt0105323,7.1,117678,,20,0,0
801,27 Dresses Movie,2008,22/03/08,Documentary,Simon Ragoonanan,,7.7,14,tt1204215,6.3,8900,,22,0,0
802,Oru Modhal Oru Kadhal - The Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
803,The Fault in Our Stars,2014,06/06/14,"Drama, Romance",Josh Boone,http://ia.media-imdb.com/images/M/MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg,8.1,123114,tt2582846,6.8,95045,$124.9M,20,3,0
804,Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",,,8.8,28,tt1695813,6.3,8900,,18,26,0
805,Madagascar,2005,27/05/05,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMTY4NDUwMzQxMF5BMl5BanBnXkFtZTcwMDgwNjgyMQ@@._V1_SX300.jpg,6.9,202057,tt0351283,6.1,986338,$193.1M,4,16,7
806,Adhi Maedhavigal,,,-,,,7.0,9634,,6.3,8900,,0,0,0
807,Pyaar Ka PUNCHnama,2011,20/05/11,"Comedy, Drama, Romance",Luv Ranjan,,7.7,7452,tt1926313,6.3,8900,,7,20,3
808,Kick,2014,25/07/14,"Action, Comedy, Romance",Sajid Nadiadwala,http://ia.media-imdb.com/images/M/MV5BMTUyMTg0MTA1OF5BMl5BanBnXkFtZTgwMDg2MjMwMjE@._V1_SX300.jpg,5.9,8478,tt2372222,6.3,1447,$2.5M,21,7,3
809,The Gods Must Be Crazy,1980,10/09/80,"Action, Comedy",Jamie Uys,http://ia.media-imdb.com/images/M/MV5BMTI2ODYxNzM3N15BMl5BanBnXkFtZTcwNDMwODUyMQ@@._V1_SX300.jpg,7.3,38063,tt0080801,7.4,49078,,21,7,0
810,Matrix,1993äóñ,01/03/93,"Action, Fantasy, Drama",,,8.2,88,tt0106062,6.3,8900,,21,26,20
811,Tanmay's Movie adda,,,-,,,7.0,9634,,6.3,8900,,0,0,0
812,Hum Saath-Saath Hain,1999,05/11/99,"Musical, Drama, Family",Sooraj R. Barjatya,,6.1,2360,tt0216817,6.3,2311,,23,20,25
813,Kadal,2013,01/02/13,"Drama, Romance",Mani Ratnam,,5.8,900,tt2344672,6.3,52,,20,3,0
814,The Curious Case of Benjamin Button,2008,25/12/08,"Drama, Fantasy, Romance",David Fincher,http://ia.media-imdb.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,7.8,365143,tt0421715,7.1,687210,$127.5M,20,26,3
815,Spiderman,1990,,Short,Christian Davi,,5.6,90,tt0100669,6.3,3209,,18,0,0
816,Namastey London,2007,23/03/07,"Comedy, Drama, Romance",Vipul Amrutlal Shah,http://ia.media-imdb.com/images/M/MV5BNTIzNDc3MTQ4OV5BMl5BanBnXkFtZTcwMzk0MDc4MQ@@._V1_SX300.jpg,7.0,7434,tt0795434,6.3,7593,$1.0M,7,20,3
817,Full Metal Jacket,1987,10/07/87,"Drama, War",Stanley Kubrick,http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg,8.4,366500,tt0093058,8.4,319664,,20,8,0
818,Parinda,1989,03/11/89,"Action, Crime, Drama",Vidhu Vinod Chopra,http://ia.media-imdb.com/images/M/MV5BMjA5ODU4ODU2MV5BMl5BanBnXkFtZTcwMTI3ODgzMQ@@._V1_SX300.jpg,7.9,1655,tt0102636,6.3,369,,21,2,20
819,LUCIA,2013,06/09/13,"Drama, Romance, Sci-Fi",Pawan Kumar,http://ia.media-imdb.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_SX300.jpg,8.3,4287,tt2358592,6.3,8900,,20,3,1
820,Style Apna Apna,,,-,,,7.0,9634,,6.3,8900,,0,0,0
821,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M,4,21,16
822,The Angrez,2006,01/06/06,Comedy,Kuntaa Nikkil,,6.4,163,tt2612156,6.3,8900,,7,0,0
823,Share your lifetime with movies,,,-,,,7.0,9634,,6.3,8900,,0,0,0
824,The Wave,2008,27/05/11,"Drama, Thriller",Dennis Gansel,http://ia.media-imdb.com/images/M/MV5BODIzODYzNTM4OF5BMl5BanBnXkFtZTcwOTQ5MjQ4MQ@@._V1_SX300.jpg,7.6,64592,tt1063669,5.7,10525,,20,15,0
825,Tangled,2010,24/11/10,"Animation, Comedy, Family","Nathan Greno, Byron Howard",http://ia.media-imdb.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,7.9,204561,tt0398286,7.5,145855,$200.8M,4,7,25
826,Hum Dil De Chuke Sanam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
827,Fever pitch,2005,08/04/05,"Comedy, Drama, Romance","Bobby Farrelly, Peter Farrelly",http://ia.media-imdb.com/images/M/MV5BMTMyNTE4ODA2N15BMl5BanBnXkFtZTcwNzg5ODUyMw@@._V1_SX300.jpg,6.2,32474,tt0332047,6.3,166218,$42.0M,7,20,3
828,7 Pounds,,,-,,,7.0,9634,,6.3,8900,,0,0,0
829,Ek Main Aur Ekk Tu,2012,10/02/12,"Comedy, Drama, Romance",Shakun Batra,http://ia.media-imdb.com/images/M/MV5BNTc3Nzc4ODk4Nl5BMl5BanBnXkFtZTcwMTcxOTMxNw@@._V1_SX300.jpg,5.9,4432,tt1703958,6.3,1278,$1.2M,7,20,3
830,Eternal Love Story,2005,01/05/06,"Drama, Musical, Romance",Akbar Khan,,5.2,129,tt0328503,5.2,625,,20,23,3
