User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Ramkrishnan Ramani,Revolutionary Road,2008,23/01/09,"Drama, Romance",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,7.4,131605,tt0959337,6.6,105334,$22.9M
Ramkrishnan Ramani,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A
Ramkrishnan Ramani,Blood Diamond,2006,08/12/06,"Adventure, Drama, Thriller",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,8,321136,tt0450259,6.3,565873,$57.3M
Ramkrishnan Ramani,Forrest Gump,1994,06/07/94,"Drama, Romance",Robert Zemeckis,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg,8.8,909524,tt0109830,7.1,1235686,$0.4M
Ramkrishnan Ramani,Life Is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A
Ramkrishnan Ramani,Meet Joe Black,1998,13/11/98,"Drama, Fantasy, Mystery",Martin Brest,http://ia.media-imdb.com/images/M/MV5BMzc3MDYzNTg3NV5BMl5BanBnXkFtZTgwODUwODQxMTE@._V1_SX300.jpg,7.1,142854,tt0119643,5.6,239221,N/A
Ramkrishnan Ramani,Road to Perdition,2002,12/07/02,"Crime, Drama, Thriller",Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg,7.8,174188,tt0257044,7.5,186731,$104.1M
Ramkrishnan Ramani,August Rush,2007,21/11/07,"Drama, Music",Kirsten Sheridan,http://ia.media-imdb.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg,7.6,76056,tt0426931,4.8,228354,$31.5M
Ramkrishnan Ramani,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Mayank Das,Behind Enemy Lines,2001,30/11/01,"Action, War, Drama",John Moore,http://ia.media-imdb.com/images/M/MV5BMTQ0MzMwMDI4M15BMl5BanBnXkFtZTcwMTAxMDMyMQ@@._V1_SX300.jpg,6.4,74735,tt0159273,4.8,321124,$58.8M
Mayank Das,Chak De India - Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayank Das,Back to the Future Trilogy,1990,12/06/90,"Documentary, Short",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BMTc5MTE3NTE3N15BMl5BanBnXkFtZTcwMzM4NTIyMQ@@._V1_SX300.jpg,6.3,215,tt0162636,N/A,N/A,N/A
Mayank Das,If Only,2004,15/07/04,"Comedy, Drama, Fantasy",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMjAzMTQ1NTI5NV5BMl5BanBnXkFtZTcwNjQzMzMzMQ@@._V1_SX300.jpg,7.2,23253,tt0332136,N/A,38458,N/A
Mayank Das,Love Actually,2003,14/11/03,"Comedy, Drama, Romance",Richard Curtis,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.7,261798,tt0314331,6.4,31621070,$59.4M
Mayank Das,The Truman Show,1998,05/06/98,"Comedy, Drama, Sci-Fi",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg,8,504069,tt0120382,8.4,578159,N/A
Mayank Das,Bourne,2007,03/08/07,"Action, Crime, Thriller",Paul Greengrass,http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg,8.1,383998,tt0440963,8,1917976,$227.2M
Mayank Das,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Mayank Das,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayank Das,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayank Das,Filmydhoom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayank Das,Jai Veeru,2009,11/03/09,"Action, Crime, Drama",Puneet Sira,N/A,3.5,175,tt1369669,N/A,104,N/A
Mayank Das,Life is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A
Mayank Das,Serendipity,2001,05/10/01,"Comedy, Romance",Peter Chelsom,http://ia.media-imdb.com/images/M/MV5BMTkzMjEzOTQ3Nl5BMl5BanBnXkFtZTYwMjI1NzU5._V1_SX300.jpg,6.9,73891,tt0240890,5.8,227245,$50.0M
Mayank Das,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Mayank Das,Sholay,1975,15/08/75,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023,tt0073707,N/A,N/A,N/A
Mayank Das,The Social Network Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mayank Das,Vantage Point,2008,22/02/08,"Action, Crime, Drama",Pete Travis,http://ia.media-imdb.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,6.6,115614,tt0443274,5,372993,$72.3M
Mayank Das,Lord of War,2005,16/09/05,"Crime, Drama, Thriller",Andrew Niccol,http://ia.media-imdb.com/images/M/MV5BMjEzNDM2OTgzN15BMl5BanBnXkFtZTcwMzU3MTIzMQ@@._V1_SX300.jpg,7.6,218593,tt0399295,6.2,388338,$24.0M
Mayank Das,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A
Mayank Das,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Praveer Das,Payback,1999,05/02/99,"Action, Crime, Drama",Brian Helgeland,http://ia.media-imdb.com/images/M/MV5BMjEzNTcxNzU0Ml5BMl5BanBnXkFtZTgwNjIwODQxMTE@._V1_SX300.jpg,7.1,98596,tt0120784,5.8,98295,N/A
Praveer Das,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Praveer Das,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Praveer Das,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Praveer Das,Payback,1999,05/02/99,"Action, Crime, Drama",Brian Helgeland,http://ia.media-imdb.com/images/M/MV5BMjEzNTcxNzU0Ml5BMl5BanBnXkFtZTgwNjIwODQxMTE@._V1_SX300.jpg,7.1,98596,tt0120784,5.8,98295,N/A
Rahul Kshatriya,127 Hours,2010,28/01/11,"Adventure, Biography, Drama",Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,7.7,226732,tt1542344,8.3,92499,$18.3M
Rahul Kshatriya,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Rahul Kshatriya,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Rahul Kshatriya,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Rahul Kshatriya,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Rahul Kshatriya,Shutter Island,2010,19/02/10,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M
Rahul Kshatriya,Van Helsing,2004,07/05/04,"Action, Adventure, Fantasy",Stephen Sommers,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,5.9,154158,tt0338526,N/A,30,N/A
Rahul Kshatriya,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Rahul Kshatriya,Rock On!!,2008,29/08/08,"Drama, Music",Abhishek Kapoor,http://ia.media-imdb.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@._V1_SX300.jpg,7.9,8802,tt1230165,N/A,3324,N/A
Rahul Kshatriya,50 First Dates,2004,13/02/04,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M
Udaya Kumar Penta,Hero,2002,27/08/04,"Action, Adventure, Drama",Yimou Zhang,http://ia.media-imdb.com/images/M/MV5BMTk5NjQyMzIwM15BMl5BanBnXkFtZTcwODQyNjYyMQ@@._V1_SX300.jpg,7.9,134459,tt0299977,N/A,52,N/A
Udaya Kumar Penta,Enter the Dragon,1973,19/08/73,"Action, Crime, Drama",Robert Clouse,http://ia.media-imdb.com/images/M/MV5BMTI0Mjg5MjgwNV5BMl5BanBnXkFtZTYwNjE1NjU5._V1_SX300.jpg,7.7,68830,tt0070034,N/A,156,N/A
Udaya Kumar Penta,Sweet November,2001,16/02/01,"Drama, Romance",Pat O'Connor,http://ia.media-imdb.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg,6.6,60210,tt0230838,3.5,94250,$24.4M
Udaya Kumar Penta,Hero,2002,27/08/04,"Action, Adventure, Drama",Yimou Zhang,http://ia.media-imdb.com/images/M/MV5BMTk5NjQyMzIwM15BMl5BanBnXkFtZTcwODQyNjYyMQ@@._V1_SX300.jpg,7.9,134459,tt0299977,N/A,52,N/A
Udaya Kumar Penta,Enter the Dragon,1973,19/08/73,"Action, Crime, Drama",Robert Clouse,http://ia.media-imdb.com/images/M/MV5BMTI0Mjg5MjgwNV5BMl5BanBnXkFtZTYwNjE1NjU5._V1_SX300.jpg,7.7,68830,tt0070034,N/A,156,N/A
Udaya Kumar Penta,Madagascar: Escape 2 Africa,2008,07/11/08,"Animation, Action, Adventure","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,6.7,106824,tt0479952,5.9,364637,$180.0M
Udaya Kumar Penta,The French Connection,1971,09/10/71,"Action, Crime, Thriller",William Friedkin,http://ia.media-imdb.com/images/M/MV5BMTY5Nzg5OTIzOF5BMl5BanBnXkFtZTcwMDI5NDA0MQ@@._V1_SX300.jpg,7.8,66221,tt0067116,8.7,42002,N/A
Abhijit Rana,The Day After Tomorrow,2004,28/05/04,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,6.4,267887,tt0319262,5.3,32743970,$186.6M
Abhijit Rana,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhijit Rana,TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhijit Rana,2012,2009,13/11/09,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.8,228759,tt1190080,5,506372,$166.1M
Abhijit Rana,Taare Zameen Par,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhijit Rana,The Gladiator,1986,03/02/86,"Action, Drama, Thriller",Abel Ferrara,http://ia.media-imdb.com/images/M/MV5BMTUyMzgwMDg5MV5BMl5BanBnXkFtZTcwMTcxNjcyMQ@@._V1_SX300.jpg,5.5,353,tt0091121,N/A,310,N/A
Abhijit Rana,Gupi Gayen Bagha Bayen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abhijit Rana,The Day After Tomorrow,2004,28/05/04,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,6.4,267887,tt0319262,5.3,32743970,$186.6M
Anand Bardwaj,Vishwaroop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rahul Marwah,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Abhishek Chaudhary,"Yaar Anmulle ""Movie""",,,,,,,,,,,
Abhishek Chaudhary,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Abhishek Chaudhary,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Dilshad Ayubi,French Cut,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dilshad Ayubi,Proposition for a Revolution,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dilshad Ayubi,Dildariyaan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dilshad Ayubi,Movie for a Cause,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nimisha Jha,Bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A
Nimisha Jha,P.S. I Love You,2007,21/12/07,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,133844,tt0431308,N/A,88,N/A
Vandita Jain,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Rajul Dubey,The Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A
Rajul Dubey,17 Again,2009,17/04/09,"Comedy, Drama, Fantasy",Burr Steers,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,6.4,118910,tt0974661,5.4,464410,$64.1M
Rajul Dubey,50 First Dates,2004,13/02/04,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M
Rajul Dubey,Crazy Heart,2009,05/02/10,"Drama, Music, Romance",Scott Cooper,http://ia.media-imdb.com/images/M/MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg,7.3,56236,tt1263670,7.4,123603,$38.3M
Rajul Dubey,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A
Ankit Agrawal,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ankit Agrawal,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Prasanna Venkatesh,Lingaa The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prasanna Venkatesh,Interstellar Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prasanna Venkatesh,Amarakaaviyam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prasanna Venkatesh,American Beauty,1999,01/10/99,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310,tt0169547,8.1,655064,N/A
Prasanna Venkatesh,Love Aaj Kal Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prasanna Venkatesh,The Spectacular Now,2013,13/09/13,"Comedy, Drama, Romance",James Ponsoldt,http://ia.media-imdb.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,7.2,59945,tt1714206,7.8,33460,$6.9M
Prasanna Venkatesh,Vanilla Sky,2001,14/12/01,"Fantasy, Mystery, Romance",Cameron Crowe,http://ia.media-imdb.com/images/M/MV5BMTQ2OTQ4NDAzMV5BMl5BanBnXkFtZTcwNjYxNDI4OA@@._V1_SX300.jpg,6.9,180133,tt0259711,5.3,296353,$100.5M
Prasanna Venkatesh,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Prasanna Venkatesh,Pacific Rim,2013,12/07/13,"Action, Adventure, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,7.1,289338,tt1663662,6.7,186363,$101.8M
Prasanna Venkatesh,Soodhu kavvum,2013,01/05/13,"Comedy, Crime, Thriller",Nalan Kumarasamy,N/A,8.4,2301,tt2877108,N/A,83,N/A
Prasanna Venkatesh,Easy A,2010,17/09/10,"Comedy, Romance",Will Gluck,http://ia.media-imdb.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,7.2,207798,tt1282140,7.1,125680,$58.4M
Prasanna Venkatesh,Fast & Furious,2013,24/05/13,"Action, Crime, Thriller",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,7.2,228724,tt1905041,6.2,337528,$238.7M
Prasanna Venkatesh,Iron Man,2008,02/05/08,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M
Prasanna Venkatesh,Salaam Namaste,2005,09/09/05,"Comedy, Drama, Romance",Siddharth Anand,http://ia.media-imdb.com/images/M/MV5BMTI4NjU1MjQyMV5BMl5BanBnXkFtZTcwMzU1MDc4MQ@@._V1_SX300.jpg,6.3,4207,tt0456165,6.5,7574,$1.3M
Prasanna Venkatesh,The Matrix,1999,31/03/99,"Action, Sci-Fi","Andy Wachowski, Lana Wachowski",http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg,8.7,933098,tt0133093,7.6,33314214,N/A
Prasanna Venkatesh,Thillu Mullu,1981,N/A,Comedy,K. Balachander,N/A,7.9,932,tt0155265,N/A,109,N/A
Prasanna Venkatesh,The Incredibles,2004,05/11/04,"Animation, Action, Adventure",Brad Bird,http://ia.media-imdb.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,8,366843,tt0317705,N/A,56,N/A
Prasanna Venkatesh,Troy,2004,14/05/04,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6,821916,$133.1M
Prasanna Venkatesh,Step Up Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Prasanna Venkatesh,The Dark Knight Rises,2012,20/07/12,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,8.6,857266,tt1345836,8,1196435,$448.1M
Prasanna Venkatesh,How to Train Your Dragon,2010,26/03/10,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506,tt0892769,7.9,304489,$217.4M
Prasanna Venkatesh,Little Manhattan,2005,05/01/06,"Comedy, Family, Romance",Mark Levin,http://ia.media-imdb.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_SX300.jpg,7.6,15965,tt0412922,6.6,22472,$0.4M
Prasanna Venkatesh,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sujith Babu Kommineni,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A
Sujith Babu Kommineni,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Sujith Babu Kommineni,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sujith Babu Kommineni,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Sujith Babu Kommineni,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Sujith Babu Kommineni,Yes Man,2008,19/12/08,"Comedy, Romance",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BNjYyOTkyMzg2OV5BMl5BanBnXkFtZTcwODAxNjk3MQ@@._V1_SX300.jpg,6.9,231169,tt1068680,5.3,316060,$97.6M
Sujith Babu Kommineni,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Sujith Babu Kommineni,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
